"Designator","Comment","Footprint","Quantity","DNP","Purchase Link"
"C28","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C29","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C30","2.2uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=2.2uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C31","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"D1","PESD5V0S1BA 5V VBUS TVS","Diode_SMD:D_SOD-323","1","","https://www.digikey.com/en/products/result?keywords=5V+VBUS+TVS+SOD-323+TVS+diode"
"D2","LED green","LED_SMD:LED_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=LED+green+0603+LED"
"D3","LED blue","LED_SMD:LED_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=LED+blue+0603+LED"
"D4","SRV05-4.TCT / C13612 4ch ESD","Package_TO_SOT_SMD:SOT-23-6","1","","https://jlcpcb.com/partdetail/Semtech-SRV05_4TCT/C13612"
"D5","SRV05-4.TCT / C13612 4ch ESD","Package_TO_SOT_SMD:SOT-23-6","1","","https://jlcpcb.com/partdetail/Semtech-SRV05_4TCT/C13612"
"D6","SRV05-4.TCT / C13612 4ch ESD","Package_TO_SOT_SMD:SOT-23-6","1","","https://jlcpcb.com/partdetail/Semtech-SRV05_4TCT/C13612"
"D7","SRV05-4.TCT / C13612 4ch ESD","Package_TO_SOT_SMD:SOT-23-6","1","","https://jlcpcb.com/partdetail/Semtech-SRV05_4TCT/C13612"
"F1","BSMD1206-200-16V 2A hold polyfuse","Fuse:Fuse_1206_3216Metric","1","","https://www.digikey.com/en/products/result?keywords=2A+hold+polyfuse+resettable+fuse+PTC+SMD"
"F2","BSMD1206-200-16V cell1 PTC","Fuse:Fuse_1206_3216Metric","1","","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell1+resettable+fuse+PTC+SMD"
"F3","BSMD1206-200-16V cell2 PTC","Fuse:Fuse_1206_3216Metric","1","","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell2+resettable+fuse+PTC+SMD"
"F4","BSMD1206-200-16V system fuse","Fuse:Fuse_1206_3216Metric","1","","https://www.digikey.com/en/products/result?keywords=2A+system+fuse+resettable+fuse+PTC+SMD"
"J1","USB-C 5V Sink","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1","","https://www.digikey.com/en/products/result?keywords=GCT+USB4125+USB-C+receptacle+6+pin"
"J2","Switched power outputs","","1","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+3+position"
"J4","BM05B-GHS-TBT UART JST-GH top-entry 1.25mm","Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical","1","","https://jlcpcb.com/partdetail/JST-BM05BGHSTBTLF_SN_N/C189891"
"J5","I2C SMD male header 2.54mm","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","1","","https://jlcpcb.com/partdetail/C41417361"
"J6","Deep sleep SMD pushbutton header","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","1","","https://jlcpcb.com/partdetail/C41417359"
"J7","2S balance input JST-XH side-entry","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","1","","https://www.digikey.com/en/products/result?keywords=JST+XH+3+pin+horizontal+S3B-XH-A"
"J8","Left gimbal A JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+10+position"
"J30","J3P Hosyond +5V_SW solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J31","J3A Hosyond UART_TX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J32","J3B Hosyond UART_RX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J33","J3C Hosyond I2C_SDA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J34","J3D Hosyond I2C_SCL solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J35","J3E Hosyond GPIO2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J36","J3F Hosyond GPIO3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J37","J3G Hosyond GPIO14 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J38","J3H Hosyond GPIO21 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J39","J3I Hosyond GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J40","Left gimbal B JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","","https://www.digikey.com/en/products/result?keywords=Left+gimbal+B+JST-GH+1.25mm+Connector_JST%3AJST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical"
"J41","Right gimbal A JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","","https://www.digikey.com/en/products/result?keywords=Right+gimbal+A+JST-GH+1.25mm+Connector_JST%3AJST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical"
"J42","Right gimbal B JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","","https://www.digikey.com/en/products/result?keywords=Right+gimbal+B+JST-GH+1.25mm+Connector_JST%3AJST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical"
"J91","MCP23017 GPA0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J92","MCP23017 GPA1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J93","MCP23017 GPA2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J94","MCP23017 GPA3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J95","MCP23017 GPA4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J96","MCP23017 GPA5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J97","MCP23017 GPA6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J98","MCP23017 GPA7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J99","MCP23017 GPB0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J910","MCP23017 GPB1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J911","MCP23017 GPB2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J912","MCP23017 GPB3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J913","MCP23017 GPB4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J914","MCP23017 GPB5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J915","MCP23017 GPB6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J916","MCP23017 GPB7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J925","MCP23017 INTA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J926","MCP23017 INTB solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J927","MCP23017 RESET solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J928","MCP23017 +3V3_SW_LOGIC solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"J929","MCP23017 GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1","",""
"L1","4.7uH >=3A sat","Inductor_SMD:L_APV_ANR4020","1","","https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D3A+sat+shielded+inductor+SMD"
"L2","4.7uH >=2A sat","Inductor_SMD:L_APV_ANR4020","1","","https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D2A+sat+shielded+inductor+SMD"
"L3","ANR5040T1R0M 1uH","Inductor_SMD:L_APV_ANR5040","1","","https://www.digikey.com/en/products/result?keywords=1uH+%3E%3D4A+sat+shielded+inductor+SMD"
"Q1","PT8810 dual N-MOSFET","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1","","https://jlcpcb.com/partdetail/PT-PT8810/C3019811"
"R1","5.1k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=5.1k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=5.1k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R3","806R 1% TBD","Resistor_SMD:R_0603_1608Metric","1","","https://jlcpcb.com/partdetail/C2692785"
"R4","43R 1W CBSET","Resistor_SMD:R_2512_6332Metric","1","","https://jlcpcb.com/partdetail/C38957"
"R5","10k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=10k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R6","2.2k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R7","2.2k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R8","523k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=523k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R9","100k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R10","100k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R11","316k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=316k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R12","100k 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R13","100k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R14","470R 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=470R+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R15","470R 1%","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=470R+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R16","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R17","330R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R18","330R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R19","4.7k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=4.7k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R20","4.7k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=4.7k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R21","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R22","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R23","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R24","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R25","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R26","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R27","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R28","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R29","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R30","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R31","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R32","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R33","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R34","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R35","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R36","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R37","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R38","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R39","0R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R40","0R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R41","0R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R42","10k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=10k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R43","10k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=10k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R44","10k","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=10k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R45","0R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R46","2mR 1% 50ppm","Resistor_SMD:R_1206_3216Metric","1","","https://www.digikey.com/en/products/result?keywords=2mR+1%25+50ppm+Resistor_SMD%3AR_1206_3216Metric+resistor"
"R47","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"R48","100R","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"SW1","Pololu #2808 5V switch","Daughterboard:Pololu_2808_Raised_Header","1","","https://www.pololu.com/product/2808"
"SW2","Pololu #2808 3V3 switch","Daughterboard:Pololu_2808_Raised_Header","1","","https://www.pololu.com/product/2808"
"TH1","NCP18XH103F03RB 10k NTC","Resistor_SMD:R_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=10k+NTC+0603+NTC+thermistor"
"TP1","USB_VBUS test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP2","CHG_IN test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP3","PACK_P test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP4","CELL_MID test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP5","BAT_SYS test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP6","+5V test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP7","+3V3 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP8","+5V_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP9","+3V3_SW test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP10","CHG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP11","PG_STAT test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP12","BATT_RAW_N test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP14","GND test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP15","AIN4 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP16","AIN5 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP17","AIN6 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP18","AIN7 test pad","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"U1","BQ25887RGER 2S charger","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1","","https://jlcpcb.com/partdetail/TexasInstruments-BQ25887RGER/C2761614"
"U2","BQ28Z610DRZR-R1","Daughterboard:BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm","1","","https://www.digikey.com/en/products/detail/texas-instruments/BQ28Z610DRZR-R1/11625468"
"U3","AP63200WU-7 5V Buck","Package_TO_SOT_SMD:TSOT-23-6","1","","https://jlcpcb.com/partdetail/DiodesIncorporated-AP63200WU7/C2071868"
"U4","AP63200WU-7 3V3 Buck","Package_TO_SOT_SMD:TSOT-23-6","1","","https://jlcpcb.com/partdetail/DiodesIncorporated-AP63200WU7/C2071868"
"U5","ADS1115IDGSR 0x48","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","https://jlcpcb.com/partdetail/TexasInstruments-ADS1115IDGSR/C37593"
"U6","ADS1115IDGSR 0x49","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","https://jlcpcb.com/partdetail/TexasInstruments-ADS1115IDGSR/C37593"
"U7","MCP23017-E/SO","Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14","1","","https://www.digikey.com/en/products/result?keywords=MCP23017-E%2FSO"
