"Status","Comment","Designator","Footprint","Quantity","LCSC Part #","JLC MPN","JLC Type","Stock","MOQ","Shown Cost","Purchase Link"
"Matched","5.1k 1%","R1,R2","Resistor_SMD:R_0603_1608Metric","2","C2907044","FRC0603F5101TS","Extended","4447259","","$0.0560","https://www.digikey.com/en/products/result?keywords=5.1k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","316k 1%","R11","Resistor_SMD:R_0603_1608Metric","1","C2998125","FRC0603F3163TS","Extended","54519","","$0.0500","https://www.digikey.com/en/products/result?keywords=316k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","4.7uH >=3A sat","L1","Inductor_SMD:L_APV_ANR4020","1","C3002596","CKST0402-4.7uH/M","Extended","1997","","$0.8953","https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D3A+sat+shielded+inductor+SMD"
"Matched","2.2k","R6,R7","Resistor_SMD:R_0603_1608Metric","2","C4190","0603WAF2201T5E","Basic","1953273","","$0.0480","https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","10uF 10V X5R","C1","Capacitor_SMD:C_0805_2012Metric","1","C440198","GRM21BR61H106KE43L","Basic","1608571","","$6.8385","https://www.digikey.com/en/products/result?keywords=10uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"Matched","10uF 16V X5R","C11,C16","Capacitor_SMD:C_0805_2012Metric","2","C440198","GRM21BR61H106KE43L","Basic","","","","https://www.digikey.com/en/products/result?keywords=10uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"Matched","MCP23017-E/SO","U7","Daughterboard:SOIC-28W_7.5x17.9mm_P1.27mm_NoPads11_14","1","C47023","MCP23017-E/SO","Extended","3117","","$9.7095","https://www.digikey.com/en/products/result?keywords=MCP23017-E%2FSO"
"Matched","470R 1%","R14,R15","Resistor_SMD:R_0603_1608Metric","2","C844564","CRCW0603470RFKEAC","Extended","2213","","$0.1360","https://www.digikey.com/en/products/result?keywords=470R+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","523k 1%","R8","Resistor_SMD:R_0603_1608Metric","1","C861460","RT0603BRD07523KL","Extended","2262","","$0.6360","https://www.digikey.com/en/products/result?keywords=523k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","LED blue","D3","LED_SMD:LED_0603_1608Metric","1","C99290","LTST-C191TBKT","Extended","57381","","$0.3880","https://www.digikey.com/en/products/result?keywords=LED+blue+0603+LED"
"Matched","100nF 10V X7R","C2,C8,C17,C19,C27,C29","Capacitor_SMD:C_0603_1608Metric","6","C14663","CC0603KRX7R9BB104","Basic","18528026","335","$8.9780","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"Matched","100nF 16V X7R","C4,C7,C9,C10,C12,C15,C21,C24-C26,C31","Capacitor_SMD:C_0603_1608Metric","11","C14663","CC0603KRX7R9BB104","Basic","","","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"Matched","330R","R17,R18","Resistor_SMD:R_0603_1608Metric","2","C23138","0603WAF3300T5E","Basic","730110","1357","$8.9562","https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","4.7k","R19,R20","Resistor_SMD:R_0603_1608Metric","2","C23162","0603WAF4701T5E","Basic","5206665","830","$8.9640","https://www.digikey.com/en/products/result?keywords=4.7k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","10k","R42-R44","Resistor_SMD:R_0603_1608Metric","3","C25804","0603WAF1002T5E","Basic","28751","4976","$8.9568","https://www.digikey.com/en/products/result?keywords=10k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","CSD83325L","Q1","Daughterboard:CSD83325L_YJE0006A","1","C2860700","CSD83325L","Extended","0","20","$9.0180","https://www.digikey.com/en/products/result?keywords=CSD83325L"
"Matched","2mR 1% 50ppm","R46","Resistor_SMD:R_1206_3216Metric","1","C2904210","HoJLR1206-1W-2mR-1%","Extended","111","159","$8.9676","https://www.digikey.com/en/products/result?keywords=2mR+1%25+50ppm+Resistor_SMD%3AR_1206_3216Metric+resistor"
"Matched","100k 1%","R9,R12","Resistor_SMD:R_0603_1608Metric","2","C2961368","TD03H1003BT","Extended","120","462","$8.9628","https://www.digikey.com/en/products/result?keywords=100k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","22uF 10V X5R","C13,C14,C22,C23","Capacitor_SMD:C_0805_2012Metric","4","C45783","CL21A226MAQNNNE","Basic","1489844","18","$15.5670","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"Matched","22uF 16V X5R","C3,C5","Capacitor_SMD:C_0805_2012Metric","2","C45783","CL21A226MAQNNNE","Basic","","","","https://www.digikey.com/en/products/result?keywords=22uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"Matched","10k 1%","R5","Resistor_SMD:R_0603_1608Metric","1","C5713432","FRQ0603F1002TS","Extended","3136","3732","$8.9568","https://www.digikey.com/en/products/result?keywords=10k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Not matched","PTC/fuse cell1","F2","Fuse:Fuse_1206_3216Metric","1","","","","","","","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell1+resettable+fuse+PTC+SMD"
"Not matched","TBD 1%","R4","Resistor_SMD:R_0603_1608Metric","1","","","","","","","https://www.digikey.com/en/products/result?keywords=0603+resistor+1%25"
"Not matched","4ch 3.3V GPIO TVS array TBD","D4-D7","Daughterboard:SOT-23-6_NoPad6","4","","","","","","","https://www.digikey.com/en/products/result?keywords=4+channel+3.3V+ESD+TVS+array+SOT-23-6"
"Not matched","2S balance input JST-XH side-entry","J7","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","1","","","","","","","https://www.digikey.com/en/products/result?keywords=JST+XH+3+pin+horizontal+S3B-XH-A"
"Not matched","Right gimbal B JST-GH 1.25mm","J42","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","","","","","","","https://www.digikey.com/en/products/result?keywords=Right+gimbal+B+JST-GH+1.25mm+Connector_JST%3AJST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical"
"Not matched","2A hold polyfuse","F1","Fuse:Fuse_1206_3216Metric","1","","","","","","","https://www.digikey.com/en/products/result?keywords=2A+hold+polyfuse+resettable+fuse+PTC+SMD"
"Not matched","I2C male header 2.54mm","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","","","","","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+4+position"
"Not matched","Pololu #2808 3V3 switch","SW2","Daughterboard:Pololu_2808_Raised_Header","1","","","","","","","https://www.pololu.com/product/2808"
"Not matched","1uH >=4A sat","L3","Inductor_SMD:L_APV_ANR5040","1","","","","","","","https://www.digikey.com/en/products/result?keywords=1uH+%3E%3D4A+sat+shielded+inductor+SMD"
"Not matched","AP63200WU 5V Buck","U3","Package_TO_SOT_SMD:TSOT-23-6","1","","","","","","","https://www.digikey.com/en/products/result?keywords=AP63200WU"
"Not matched","AP63200WU 3V3 Buck","U4","Package_TO_SOT_SMD:TSOT-23-6","1","","","","","","","https://www.digikey.com/en/products/result?keywords=AP63200WU"
"Not matched","PTC/fuse cell2","F3","Fuse:Fuse_1206_3216Metric","1","","","","","","","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell2+resettable+fuse+PTC+SMD"
"Not matched","Left gimbal B JST-GH 1.25mm","J40","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","","","","","","","https://www.digikey.com/en/products/result?keywords=Left+gimbal+B+JST-GH+1.25mm+Connector_JST%3AJST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical"
"Not matched","ADS1115IDGS 0x49","U6","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","","","","","","https://www.digikey.com/en/products/result?keywords=ADS1115IDGS"
"Not matched","Pololu #2808 5V switch","SW1","Daughterboard:Pololu_2808_Raised_Header","1","","","","","","","https://www.pololu.com/product/2808"
"Not matched","Left gimbal A JST-GH 1.25mm","J8","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","","","","","","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+10+position"
"Not matched","BQ25887RGE 2S charger","U1","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1","","","","","","","https://www.digikey.com/en/products/result?keywords=BQ25887RGE"
"Not matched","10k NTC","TH1","Resistor_SMD:R_0603_1608Metric","1","","","","","","","https://www.digikey.com/en/products/result?keywords=10k+NTC+0603+NTC+thermistor"
"Not matched","Deep sleep pushbutton header","J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","","","","","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+2+position"
"Not matched","Right gimbal A JST-GH 1.25mm","J41","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1","","","","","","","https://www.digikey.com/en/products/result?keywords=Right+gimbal+A+JST-GH+1.25mm+Connector_JST%3AJST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical"
"Not matched","2A system fuse","F4","Fuse:Fuse_1206_3216Metric","1","","","","","","","https://www.digikey.com/en/products/result?keywords=2A+system+fuse+resettable+fuse+PTC+SMD"
"Not matched","USB-C 5V Sink","J1","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1","","","","","","","https://www.digikey.com/en/products/result?keywords=GCT+USB4125+USB-C+receptacle+6+pin"
"Not matched","UART JST-GH 1.25mm","J4","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","1","","","","","","","https://www.digikey.com/en/products/result?keywords=SM05B-GHS-TB+JST+GH+5+position"
"Not matched","ADS1115IDGS 0x48","U5","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","","","","","","https://www.digikey.com/en/products/result?keywords=ADS1115IDGS"
"Not matched","5V VBUS TVS","D1","Diode_SMD:D_SOD-323","1","","","","","","","https://www.digikey.com/en/products/result?keywords=5V+VBUS+TVS+SOD-323+TVS+diode"
